gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address,postcode,state,country,property_valuation,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Rank,Value,name
0,23,1940-03-11,Operator,5,2,N,0,18,179 Carey Terrace,3020,2,Australia,9.0,1.1,1.1,1.375,1.16875,674,674,0.703125,Wrennie Dwelly
0,73,1962-08-05,Pharmacist,3,1,N,0,12,3 Ruskin Hill,2122,0,Australia,9.0,0.88,0.88,1.1,1.1,676,676,0.70125,Sibylla Kibble
0,8,1952-04-07,VP Sales,3,2,N,0,21,87 Crescent Oaks Alley,2756,0,Australia,10.0,1.01,1.01,1.2625,1.073125,676,676,0.70125,Kariotta Naper
1,99,1966-08-11,VP Quality Control,2,2,N,0,15,08822 Duke Road,2763,0,Australia,8.0,0.5,0.5,0.625,0.53125,676,676,0.70125,Wylie Huntingdon
0,36,1996-09-06,Structural Analysis Engineer,3,2,N,0,4,5 Schurz Street,2141,0,Australia,9.0,0.92,0.92,1.15,0.9775,676,676,0.70125,Lizbeth Garvan
1,93,1970-09-09,Sales Representative,7,2,N,1,7,344 Darwin Junction,2093,0,Australia,12.0,0.5,0.625,0.78125,0.6640625,676,676,0.70125,Averil Ackery
0,70,1996-06-18,VP Quality Control,6,0,N,1,9,320 Acker Drive,2251,0,Australia,7.0,0.74,0.925,0.925,0.925,676,676,0.70125,Myrtie Ostrich
1,17,1947-12-28,VP Sales,7,0,N,0,12,2874 Bay Hill,4032,1,Australia,9.0,0.41,0.41,0.5125,0.5125,682,682,0.7,Ross Vidgen
0,25,1981-05-05,Accountant IV,5,2,N,1,12,3 Sunbrook Alley,4178,1,Australia,7.0,0.75,0.9375,0.9375,0.796875,682,682,0.7,Sibby Skinner
0,98,1978-03-27,Social Worker,3,2,N,1,10,34 Jay Hill,2880,0,Australia,1.0,0.73,0.9125,1.140625,0.96953125,684,684,0.7,Selle Casper
1,58,1977-07-19,Office Assistant IV,7,1,N,0,7,78 Bluestem Road,3860,2,Australia,2.0,0.65,0.65,0.65,0.65,684,684,0.7,Andrew Froment
0,95,1980-04-09,Teacher,1,2,N,1,3,0 Express Lane,2142,0,Australia,6.0,0.93,1.1625,1.453125,1.23515625,684,684,0.7,Maurizia Ritmeyer
1,67,1994-12-23,Actuary,2,2,N,1,2,077 Hansons Point,4075,1,Australia,8.0,1.03,1.2875,1.2875,1.094375,684,684,0.7,Keenan Moriarty
1,22,1941-02-23,Accounting Assistant II,5,2,N,0,11,23737 Bartillon Street,2171,0,Australia,9.0,0.97,0.97,1.2125,1.030625,688,688,0.697,Davide Senten
0,92,1992-10-10,Occupational Therapist,3,1,N,0,16,2 Anniversary Trail,4508,1,Australia,4.0,0.85,0.85,1.0625,1.0625,688,688,0.697,Renie Fiveash
0,53,1992-06-24,Administrative Assistant II,2,0,N,1,5,738 Spaight Drive,3216,2,Australia,8.0,0.64,0.8,0.8,0.8,691,691,0.690625,Debby Balmadier
1,70,1973-08-30,Help Desk Technician,2,0,N,0,18,59846 2nd Pass,2077,0,Australia,9.0,1.04,1.04,1.3,1.3,691,691,0.690625,Harvey Dwelley
1,96,1954-06-15,VP Accounting,2,2,N,0,9,3745 Thierer Trail,4078,1,Australia,5.0,0.97,0.97,1.2125,1.030625,691,691,0.690625,Patrice Pariss
1,68,1977-10-07,VP Quality Control,6,1,N,1,17,11121 Jackson Crossing,2323,0,Australia,4.0,0.92,1.15,1.15,1.15,691,691,0.690625,Arman Yakubov
1,91,1991-06-01,VP Product Management,7,2,N,1,13,1 Elgar Alley,2166,0,Australia,9.0,0.95,1.1875,1.484375,1.26171875,691,691,0.690625,Gardiner Gypps
0,8,1974-07-03,VP Marketing,5,1,N,0,7,7 Caliangt Street,4209,1,Australia,3.0,0.56,0.56,0.56,0.56,700,700,0.6875,Jillane Simion
0,44,1981-01-29,Occupational Therapist,3,1,N,1,7,5331 Ilene Parkway,2560,0,Australia,8.0,0.68,0.85,0.85,0.85,700,700,0.6875,Lynnell Shoesmith
0,39,1974-12-25,Chief Design Engineer,8,1,N,0,13,1009 Roxbury Point,2110,0,Australia,11.0,0.73,0.73,0.9125,0.9125,700,700,0.6875,Mandie MacAdie
1,97,1965-09-04,Chemical Engineer,5,2,N,0,6,660 Carey Avenue,2759,0,Australia,8.0,0.94,0.94,1.175,0.99875,700,700,0.6875,Ferdinand Billie
0,37,1953-08-07,Dental Hygienist,3,0,N,1,19,2 Golden Leaf Parkway,3759,2,Australia,7.0,0.54,0.675,0.675,0.675,700,700,0.6875,Emeline Vezey
0,99,1951-07-22,Cost Accountant,2,1,N,0,16,18 Dottie Park,2230,0,Australia,11.0,0.98,0.98,1.225,1.225,700,700,0.6875,Cissiee Baylis
1,27,1975-11-18,Actuary,2,2,N,0,11,85 Badeau Pass,3158,2,Australia,8.0,0.84,0.84,0.84,0.714,700,700,0.6875,Roldan Raybould
1,18,1946-08-22,Clinical Specialist,3,2,N,1,8,784 Lotheville Court,2541,0,Australia,5.0,0.61,0.7625,0.7625,0.648125,708,708,0.68,Barth Weare
0,64,1999-11-18,GIS Technical Architect,2,2,N,0,2,57568 Northview Junction,2141,0,Australia,7.0,0.94,0.94,0.94,0.799,708,708,0.68,Alta Pithcock
1,57,1972-09-04,Dental Hygienist,3,0,N,1,14,283 Golf View Lane,2747,0,Australia,8.0,0.93,1.1625,1.1625,1.1625,708,708,0.68,Marc Keunemann
0,85,1983-12-10,VP Quality Control,2,2,N,1,9,7 Johnson Hill,3028,2,Australia,8.0,0.61,0.7625,0.953125,0.81015625,708,708,0.68,Bertine Smalles
1,14,1983-05-18,Paralegal,2,2,N,1,6,22580 Doe Crossing Drive,4055,1,Australia,9.0,0.45,0.5625,0.703125,0.59765625,708,708,0.68,Wilbert O'Loughnan
0,47,1975-07-09,Nurse,7,2,N,0,17,6634 Old Gate Parkway,4304,1,Australia,3.0,0.46,0.46,0.46,0.391,708,708,0.68,Miran Runchman
0,74,1950-10-12,Nurse,2,1,N,0,12,72 Lukken Crossing,2016,0,Australia,11.0,0.55,0.55,0.6875,0.6875,715,715,0.67734375,Dorotea Fenwick
0,82,1963-10-16,Project Manager,8,2,N,1,10,6 Meadow Ridge Pass,2470,0,Australia,2.0,0.69,0.8625,1.078125,0.91640625,715,715,0.67734375,Jenny Massy
0,26,1966-10-18,Assistant Manager,3,2,N,1,9,6 Sutherland Parkway,4879,1,Australia,10.0,0.65,0.8125,1.015625,0.86328125,715,715,0.67734375,Beatrix McGivena
0,15,1999-11-30,Environmental Specialist,3,0,N,1,9,1 Oriole Crossing,3184,2,Australia,9.0,1.03,1.2875,1.609375,1.609375,719,719,0.675,Nalani Hallad
1,71,1966-01-30,Actuary,2,2,N,1,7,51837 Canary Center,2114,0,Australia,9.0,0.75,0.9375,1.171875,0.99609375,719,719,0.675,Inglebert Butland
1,12,1978-01-15,Mechanical Systems Engineer,5,2,N,0,5,43030 Carberry Way,2560,0,Australia,4.0,1.01,1.01,1.01,0.8585,719,719,0.675,Brendis Pineaux
1,36,1965-08-21,Web Designer I,5,2,N,0,17,6 Anzinger Pass,3030,2,Australia,6.0,0.93,0.93,0.93,0.7905,722,722,0.6715,Glendon Malham
0,40,1977-01-03,Marketing Assistant,4,0,N,1,21,19453 Ramsey Point,3067,2,Australia,11.0,0.91,1.1375,1.421875,1.421875,724,724,0.67,Morganica Bentke
1,75,1993-11-02,Analog Circuit Design manager,6,2,N,1,10,189 Bayside Court,2480,0,Australia,7.0,0.65,0.8125,0.8125,0.690625,725,725,0.669375,Son Varney
1,28,1956-09-15,Internal Auditor,3,0,N,1,12,174 Farwell Point,2121,0,Australia,11.0,0.59,0.7375,0.921875,0.921875,725,725,0.669375,Bartram Caltun
0,60,1961-12-10,Research Nurse,3,0,N,1,16,356 Pennsylvania Point,2128,0,Australia,9.0,0.58,0.725,0.90625,0.90625,725,725,0.669375,Halette Borsi
1,87,1997-03-28,Environmental Tech,4,2,N,1,11,62 Dryden Junction,2042,0,Australia,10.0,0.74,0.925,1.15625,0.9828125,731,731,0.6640625,Killie Densie
0,40,1992-04-07,Programmer Analyst I,5,2,N,1,5,25 Westerfield Road,4165,1,Australia,5.0,0.44,0.55,0.55,0.4675,731,731,0.6640625,Mandi Adamsson
1,35,1991-03-06,Junior Executive,2,2,N,0,15,74 Everett Court,4408,1,Australia,2.0,1.1,1.1,1.1,0.935,733,733,0.6625,Yardley Matten
1,17,1981-04-14,Chemical Engineer,5,2,N,1,5,38 Nobel Lane,2147,0,Australia,9.0,1.09,1.3625,1.703125,1.44765625,733,733,0.6625,Shepperd Leonards
0,68,1966-09-17,Research Nurse,3,2,N,1,6,8 Crowley Center,4212,1,Australia,7.0,0.49,0.6125,0.6125,0.520625,733,733,0.6625,Fancie Woofendell
1,48,1975-09-20,Civil Engineer,5,1,N,0,16,174 Lotheville Crossing,2093,0,Australia,9.0,0.91,0.91,1.1375,1.1375,739,739,0.66,Micheil Fleote
0,42,1947-06-12,Accountant IV,4,0,N,1,19,8 Bluejay Road,4301,1,Australia,1.0,0.6,0.75,0.75,0.75,739,739,0.66,Cecily Faircley
1,68,1974-02-21,Financial Analyst,2,2,N,1,11,44 Thompson Center,2134,0,Australia,9.0,1.02,1.275,1.59375,1.3546875,741,741,0.65875,Sinclair Wark
1,97,2001-04-16,Junior Executive,2,2,N,1,10,70360 Onsgard Plaza,3977,2,Australia,6.0,0.58,0.725,0.90625,0.7703125,741,741,0.65875,Tomaso Horsley
0,70,1948-03-02,Database Administrator IV,6,0,N,1,17,53870 Jay Pass,4575,1,Australia,9.0,0.45,0.5625,0.703125,0.703125,744,744,0.65625,Gilli Christophers
1,87,1998-08-19,Professor,1,2,N,0,11,417 Killdeer Alley,2650,0,Australia,2.0,0.52,0.52,0.65,0.5525,744,744,0.65625,Errick Burgin
1,43,1976-07-19,Software Consultant,7,0,N,0,8,28 Prentice Trail,2155,0,Australia,10.0,0.73,0.73,0.9125,0.9125,744,744,0.65625,Damian Renard
0,86,1980-01-03,Physical Therapy Assistant,2,2,N,0,7,216 Bultman Park,4305,1,Australia,3.0,1.03,1.03,1.2875,1.094375,747,747,0.6545,Agnola Batterson
0,25,1962-05-12,Librarian,1,2,N,1,5,435 Mitchell Street,4115,1,Australia,7.0,0.47,0.5875,0.5875,0.499375,748,748,0.65078125,Riki Wandtke
1,99,1975-07-25,VP Marketing,2,2,N,1,21,15621 Twin Pines Crossing,4130,1,Australia,9.0,0.68,0.85,1.0625,0.903125,748,748,0.65078125,Mikol Eck
0,7,1971-01-10,Web Designer IV,7,0,N,0,11,03 Bellgrove Avenue,2066,0,Australia,12.0,1.0,1.0,1.25,1.25,750,750,0.65,Phyllis Wibberley
1,33,1950-04-15,Senior Sales Associate,7,2,N,1,20,89100 Rusk Crossing,3338,2,Australia,2.0,0.61,0.7625,0.7625,0.648125,751,751,0.648125,Burt Vasechkin
1,35,1965-03-15,Social Worker,3,2,N,0,16,42280 Namekagon Crossing,2140,0,Australia,8.0,0.7,0.7,0.7,0.595,754,754,0.646,Frederigo Cribbott
1,22,1996-03-18,Senior Sales Associate,2,0,N,1,6,77916 Moland Park,3174,2,Australia,6.0,0.95,1.1875,1.1875,1.1875,755,755,0.64,Cal Van den Velde
0,32,1973-09-29,Senior Quality Engineer,2,2,N,1,6,00 Southridge Avenue,2036,0,Australia,11.0,0.62,0.775,0.96875,0.8234375,755,755,0.64,Stephani Sidsaff
1,69,1982-04-25,Health Coach III,3,1,N,0,17,7870 Stuart Crossing,2090,0,Australia,7.0,0.61,0.61,0.61,0.61,755,755,0.64,Meade Bampton
1,51,1973-12-22,Teacher,7,0,N,0,21,7234 Sycamore Pass,4178,1,Australia,3.0,0.79,0.79,0.79,0.79,760,760,0.6375,Leighton Firbanks
1,5,1987-11-02,Nurse Practicioner,6,2,N,0,7,98454 Dapin Park,4556,1,Australia,7.0,0.59,0.59,0.59,0.5015,760,760,0.6375,Petr Westman
1,6,1950-09-09,Software Consultant,0,0,N,0,16,4 Talmadge Road,4701,1,Australia,1.0,0.46,0.46,0.46,0.46,760,760,0.6375,Yorgos Dewhurst
1,52,2002-01-04,Junior Executive,2,0,N,0,8,47 Susan Park,2025,0,Australia,12.0,1.04,1.04,1.3,1.3,760,760,0.6375,Simmonds Bapty
1,37,1960-10-01,Research Assistant IV,5,1,N,1,11,6026 Mallory Drive,4561,1,Australia,7.0,0.7,0.875,0.875,0.875,760,760,0.6375,Cazzie Stanwix
1,89,1999-02-22,Clinical Specialist,3,0,N,0,8,1 Eliot Plaza,2323,0,Australia,4.0,0.71,0.71,0.8875,0.8875,760,760,0.6375,Geoff Gwillym
0,11,1965-12-22,VP Sales,7,2,N,1,9,7 Sycamore Terrace,2232,0,Australia,10.0,0.66,0.825,1.03125,0.8765625,760,760,0.6375,Deirdre Sturgeon
0,86,1947-12-15,Librarian,1,2,N,0,22,28 Parkside Park,3046,2,Australia,8.0,0.78,0.78,0.975,0.82875,760,760,0.6375,Juliann Siemantel
0,23,1984-12-13,Chief Design Engineer,3,0,N,0,4,2782 Northridge Street,2420,0,Australia,3.0,0.71,0.71,0.71,0.71,760,760,0.6375,Janaye Eade
1,47,1953-04-02,Project Manager,5,1,N,1,9,3662 Beilfuss Lane,2170,0,Australia,8.0,0.63,0.7875,0.7875,0.7875,773,773,0.63,Dylan Stranio
0,11,1989-07-23,Assistant Professor,7,2,N,1,4,56334 Vera Crossing,3013,2,Australia,9.0,0.62,0.775,0.96875,0.8234375,774,774,0.626875,Mel Rochford
1,46,1993-06-02,VP Accounting,2,1,N,0,10,79 Sheridan Point,2231,0,Australia,10.0,0.69,0.69,0.8625,0.8625,774,774,0.626875,Elvin Trayhorn
0,73,1988-03-05,Budget/Accounting Analyst III,7,2,N,1,14,04769 Dahle Plaza,3170,2,Australia,9.0,0.54,0.675,0.84375,0.7171875,774,774,0.626875,Sonni Milligan
0,38,1966-01-19,Librarian,1,0,N,0,18,5731 Bunker Hill Lane,2046,0,Australia,10.0,0.82,0.82,1.025,1.025,778,778,0.625,Kellina Haygreen
0,30,1981-07-28,Food Chemist,3,2,N,0,10,25044 Bay Avenue,2042,0,Australia,10.0,0.84,0.84,1.05,0.8925,780,780,0.62421875,Therese Brotherhood
0,35,1964-07-07,Software Test Engineer I,2,0,N,1,10,315 Hudson Road,4818,1,Australia,5.0,1.09,1.3625,1.3625,1.3625,782,782,0.6205,Pansie Beccero
1,55,1955-01-15,Nurse Practicioner,5,1,N,0,8,6112 Mariners Cove Park,3147,2,Australia,10.0,0.64,0.64,0.8,0.8,782,782,0.6205,Reinaldos Simmig
1,98,1992-10-13,Dental Hygienist,3,2,N,0,12,176 Fallview Plaza,2019,0,Australia,9.0,0.94,0.94,1.175,0.99875,782,782,0.6205,Calhoun Mussington
1,66,1994-04-12,Analyst Programmer,5,0,N,0,9,544 Pawling Road,2230,0,Australia,10.0,0.93,0.93,1.1625,1.1625,785,785,0.62,Winn Wells
1,89,1956-08-12,Operator,3,1,N,0,6,11 Brickson Park Alley,2166,0,Australia,10.0,0.81,0.81,1.0125,1.0125,786,786,0.61625,Rafi Brettelle
1,1,1982-03-20,Marketing Assistant,4,1,N,0,7,598 Memorial Place,2082,0,Australia,10.0,0.58,0.58,0.725,0.725,788,788,0.6125,Verne Loalday
0,49,1980-04-23,Financial Advisor,2,0,N,0,9,6227 Quincy Terrace,4740,1,Australia,2.0,0.72,0.72,0.72,0.72,788,788,0.6125,Eleonora Wiszniewski
0,32,1992-10-13,Geological Engineer,5,2,N,1,9,31351 Sunbrook Place,2234,0,Australia,10.0,0.49,0.6125,0.765625,0.65078125,788,788,0.6125,Fayre Brannigan
0,93,1974-01-26,Registered Nurse,3,0,N,1,11,80 Schiller Center,2292,0,Australia,6.0,0.58,0.725,0.90625,0.90625,791,791,0.612,Eachelle Noirel
1,4,1973-03-12,Associate Professor,6,2,N,0,7,1217 Melody Alley,3109,2,Australia,10.0,0.82,0.82,1.025,0.87125,791,791,0.612,Carl Troyes
0,79,1954-09-21,Librarian,1,1,N,0,18,46 Westerfield Place,2195,0,Australia,6.0,0.79,0.79,0.79,0.79,793,793,0.6109375,Cordie Brankley
1,21,1955-11-09,Developer I,3,2,N,0,9,75024 Ronald Regan Hill,2135,0,Australia,12.0,0.99,0.99,1.2375,1.051875,794,794,0.605625,Jackie Pays
0,61,1951-08-25,Clinical Specialist,3,0,N,0,13,15 Fisk Road,2099,0,Australia,9.0,1.1,1.1,1.375,1.375,795,795,0.6035,Carroll Schlagman
1,1,1969-10-03,Nurse,5,2,N,0,10,96 Hermina Place,4350,1,Australia,2.0,0.71,0.71,0.71,0.6035,795,795,0.6035,Frans Idale
0,47,1966-11-17,Biostatistician IV,2,2,N,1,13,99376 Namekagon Street,3101,2,Australia,12.0,0.73,0.9125,1.140625,0.96953125,797,797,0.6,Amara Clow
1,7,1938-06-08,General Manager,3,2,N,0,12,276 Derek Circle,2759,0,Australia,9.0,0.93,0.93,1.1625,0.988125,797,797,0.6,Anthony Morison
0,0,1981-07-05,Environmental Tech,5,0,N,0,13,56766 Mariners Cove Place,2256,0,Australia,9.0,0.73,0.73,0.9125,0.9125,797,797,0.6,Cherye Stanfield
1,77,1949-08-11,Chemical Engineer,5,0,N,0,22,13 Montana Place,2232,0,Australia,10.0,0.83,0.83,1.0375,1.0375,797,797,0.6,Ansell Tolhurst
0,25,1974-05-21,Account Executive,3,2,N,1,14,02463 Portage Center,2107,0,Australia,11.0,0.41,0.5125,0.640625,0.54453125,801,801,0.59765625,Rosene Beckey
0,77,1980-09-14,Health Coach I,3,2,N,0,11,383 Graceland Avenue,2010,0,Australia,10.0,0.74,0.74,0.925,0.78625,801,801,0.59765625,Darlleen Shalcras
1,79,1951-02-05,Marketing Manager,5,2,N,0,21,005 Kensington Street,4165,1,Australia,5.0,0.5,0.5,0.5,0.425,804,804,0.595,Bryon Goundry
0,12,1952-05-30,Software Test Engineer I,5,1,N,0,20,2 Namekagon Trail,3981,2,Australia,7.0,0.45,0.45,0.45,0.45,804,804,0.595,Luci Dyter
1,83,1964-11-10,Junior Executive,2,0,N,0,16,6771 Pleasure Terrace,4557,1,Australia,9.0,0.95,0.95,1.1875,1.1875,804,804,0.595,Sloan Pudney
1,67,1940-11-25,Programmer III,2,1,N,0,21,2632 Del Mar Point,2226,0,Australia,11.0,0.78,0.78,0.975,0.975,808,808,0.595,Otes Elegood
1,94,1985-12-19,Financial Analyst,2,2,N,0,8,7021 5th Alley,2770,0,Australia,7.0,1.0,1.0,1.25,1.0625,808,808,0.595,Davie Blay
0,94,1968-11-23,Safety Technician IV,2,0,N,1,9,04153 Johnson Point,2193,0,Australia,10.0,1.08,1.35,1.6875,1.6875,810,810,0.5875,Meade McReedy
1,69,1945-06-11,Chemical Engineer,5,2,N,0,20,9 Spohn Way,4127,1,Australia,1.0,0.81,0.81,0.81,0.6885,810,810,0.5875,Rikki Chaffey
0,39,1978-07-10,Nuclear Power Engineer,5,0,N,1,9,6030 Becker Plaza,2261,0,Australia,7.0,0.52,0.65,0.65,0.65,810,810,0.5875,Adria Van den Velde
1,38,1960-04-23,Dental Hygienist,3,2,N,0,5,4 Anzinger Street,4556,1,Australia,8.0,0.8,0.8,0.8,0.68,817,817,0.5865,Rowen Sollas
1,42,1940-05-18,Computer Systems Analyst III,3,2,N,1,17,33 Pond Point,2291,0,Australia,10.0,0.99,1.2375,1.546875,1.31484375,817,817,0.5865,Boothe Hayselden
1,1,1965-05-04,Budget/Accounting Analyst I,2,0,N,0,17,1 Roth Plaza,3121,2,Australia,10.0,0.49,0.49,0.6125,0.6125,817,817,0.5865,Noak Sleany
1,65,1988-12-15,GIS Technical Architect,2,0,N,0,14,0593 Stoughton Center,3073,2,Australia,8.0,0.73,0.73,0.73,0.73,820,820,0.584375,Callean Wass
1,96,1988-09-01,Marketing Assistant,5,1,N,0,12,8042 Cherokee Court,3163,2,Australia,8.0,0.52,0.52,0.65,0.65,820,820,0.584375,Keelby Sudlow
1,70,1978-08-06,Budget/Accounting Analyst III,5,0,N,0,17,5864 Mcbride Trail,3174,2,Australia,8.0,1.01,1.01,1.01,1.01,820,820,0.584375,Rodrique Vernon
1,36,1977-01-28,Account Representative III,0,2,N,0,16,6 Union Center,4280,1,Australia,7.0,0.55,0.55,0.55,0.4675,820,820,0.584375,Manny Mandy
0,11,1973-05-11,Sales Associate,2,2,N,1,7,41153 Pond Park,2251,0,Australia,8.0,1.05,1.3125,1.3125,1.115625,820,820,0.584375,Becky Lassen
0,43,1971-05-31,Senior Financial Analyst,2,2,N,0,9,6233 Fulton Point,3337,2,Australia,6.0,1.02,1.02,1.02,0.867,820,820,0.584375,Tessa Heakey
0,60,1963-12-08,Registered Nurse,3,1,N,1,15,4189 Laurel Center,2620,0,Australia,7.0,0.53,0.6625,0.6625,0.6625,828,828,0.58,Renate Whyte
0,67,1992-03-09,Cost Accountant,2,2,N,1,5,76 Melody Avenue,2092,0,Australia,12.0,0.73,0.9125,1.140625,0.96953125,830,830,0.578,Toma Woolforde
0,24,1962-05-05,Registered Nurse,3,0,N,0,12,1 Mcguire Lane,3356,2,Australia,4.0,0.74,0.74,0.74,0.74,830,830,0.578,Dorie Dunleavy
0,29,1973-08-11,Staff Accountant III,6,1,N,1,4,8734 Fulton Hill,2156,0,Australia,11.0,0.66,0.825,1.03125,1.03125,832,832,0.575,Ellie Toope
1,56,1962-08-26,Nuclear Power Engineer,5,1,N,0,11,43 Pond Junction,3216,2,Australia,5.0,0.76,0.76,0.76,0.76,832,832,0.575,Teodor Mullinder
1,79,1963-08-25,Media Manager II,2,2,N,0,15,6195 Bellgrove Lane,4211,1,Australia,7.0,1.06,1.06,1.06,0.901,832,832,0.575,Jared Fendlow
1,79,1979-01-09,Payment Adjustment Coordinator,5,0,N,1,7,63386 Talisman Hill,4556,1,Australia,8.0,0.64,0.8,0.8,0.8,832,832,0.575,Andy Deeming
0,79,1958-04-16,Environmental Specialist,6,1,N,1,6,192 South Junction,2567,0,Australia,7.0,0.87,1.0875,1.0875,1.0875,843,843,0.5695,Catha Davitt
0,25,2001-04-17,Compensation Analyst,2,2,N,0,12,900 Victoria Way,2211,0,Australia,9.0,0.75,0.75,0.9375,0.796875,843,843,0.5695,Melosa McOwan
0,21,1973-04-14,Engineer IV,7,2,N,0,7,06 Main Alley,4300,1,Australia,4.0,0.93,0.93,0.93,0.7905,845,845,0.563125,Maris Leete
1,22,1994-09-30,Engineer I,5,2,N,0,3,22 Muir Avenue,2148,0,Australia,5.0,1.02,1.02,1.02,0.867,845,845,0.563125,Wilburt Padden
1,42,1982-10-29,Financial Analyst,2,2,N,1,5,47776 Packers Street,3226,2,Australia,8.0,0.67,0.8375,0.8375,0.711875,845,845,0.563125,Guilbert Bearns
0,62,1997-03-07,Registered Nurse,3,1,N,1,10,535 Graedel Circle,2444,0,Australia,7.0,0.52,0.65,0.65,0.65,845,845,0.563125,Meridith Urwin
0,46,1959-11-13,Registered Nurse,3,1,N,0,12,074 Badeau Crossing,3250,2,Australia,2.0,0.55,0.55,0.55,0.55,851,851,0.5625,Gerta Porrett
0,63,1956-11-07,Civil Engineer,5,2,N,0,17,4897 Melody Road,2566,0,Australia,9.0,0.8,0.8,1.0,0.85,851,851,0.5625,Karrah Howell
1,62,1998-08-16,Pharmacist,3,2,N,1,1,096 Gateway Road,2747,0,Australia,8.0,0.77,0.9625,0.9625,0.818125,851,851,0.5625,Alick Baise
0,29,1942-09-10,Cost Accountant,2,0,N,1,9,68 Bluestem Center,3166,2,Australia,10.0,0.51,0.6375,0.796875,0.796875,854,854,0.561,Casandra Betteridge
0,45,1980-09-13,Automation Specialist II,6,1,N,1,5,6 Maple Plaza,2042,0,Australia,10.0,1.08,1.35,1.6875,1.6875,854,854,0.561,Maurine Clee
1,24,1978-12-27,Junior Executive,3,0,N,1,18,6812 Gina Point,3082,2,Australia,7.0,0.71,0.8875,0.8875,0.8875,856,856,0.56,Darwin Bumpas
1,32,1953-03-27,VP Quality Control,5,0,N,1,11,1 Becker Parkway,4350,1,Australia,2.0,0.59,0.7375,0.7375,0.7375,856,856,0.56,Hayes Daveren
0,67,1939-11-08,Human Resources Assistant III,3,0,N,1,22,52201 Tony Avenue,2088,0,Australia,9.0,0.51,0.6375,0.796875,0.796875,856,856,0.56,Piper Issacov
1,88,1959-08-01,Clinical Specialist,3,0,N,1,12,2382 Anthes Crossing,2153,0,Australia,10.0,0.45,0.5625,0.703125,0.703125,859,859,0.5578125,Markus Pendrey
0,47,1958-03-29,Business Systems Development Analyst,4,1,N,0,15,44350 Buell Alley,4018,1,Australia,6.0,0.51,0.51,0.51,0.51,859,859,0.5578125,Sile Zappel
1,37,1979-02-10,Marketing Manager,5,1,N,1,8,23 Del Sol Alley,3064,2,Australia,6.0,0.54,0.675,0.675,0.675,859,859,0.5578125,Craggy Happel
1,42,1980-11-26,Financial Advisor,2,0,N,0,3,79 Mockingbird Plaza,3163,2,Australia,7.0,1.03,1.03,1.03,1.03,862,862,0.5525,Egor Mariette
1,54,1953-08-21,Senior Financial Analyst,2,0,N,0,10,858 Portage Hill,2770,0,Australia,7.0,1.0,1.0,1.0,1.0,862,862,0.5525,Reinald Bembrigg
0,2,2000-05-20,Environmental Tech,5,0,N,1,7,629 Grasskamp Junction,2200,0,Australia,9.0,1.0,1.25,1.5625,1.5625,862,862,0.5525,Kissie Line
0,32,1990-09-15,Associate Professor,5,2,N,0,4,88 Aberg Circle,3806,2,Australia,8.0,0.47,0.47,0.47,0.3995,865,865,0.55,Quentin Gerleit
1,57,1947-04-06,Account Representative IV,3,1,N,1,21,18 Morning Circle,3012,2,Australia,2.0,0.46,0.575,0.575,0.575,865,865,0.55,Karoly Burgoine
0,99,1964-12-07,Dental Hygienist,3,1,N,0,14,7523 Eggendart Hill,4151,1,Australia,10.0,0.99,0.99,1.2375,1.2375,865,865,0.55,Clarine Piecha
0,87,1958-07-28,Statistician IV,2,2,N,0,8,727 Morrow Parkway,3197,2,Australia,9.0,0.54,0.54,0.675,0.57375,865,865,0.55,Clemmie Bartoszewicz
1,95,1974-07-28,Product Engineer,3,2,N,1,12,83497 Memorial Plaza,2570,0,Australia,11.0,0.48,0.6,0.75,0.6375,870,870,0.544,Randall Mason
0,47,1967-06-01,Senior Cost Accountant,2,2,N,0,4,488 Briar Crest Court,2101,0,Australia,12.0,0.7,0.7,0.875,0.74375,871,871,0.541875,Donica Humby
0,76,1961-08-23,Nurse,3,1,N,1,7,78451 South Street,2380,0,Australia,3.0,0.91,1.1375,1.1375,1.1375,871,871,0.541875,Lotty Loach
0,37,1953-10-12,Clinical Specialist,3,1,N,0,8,6 Prairieview Pass,2770,0,Australia,6.0,0.65,0.65,0.65,0.65,871,871,0.541875,Marie-jeanne Breawood
1,88,1974-09-28,Programmer Analyst II,2,0,N,0,11,4787 Golf Terrace,3163,2,Australia,7.0,0.54,0.54,0.675,0.675,871,871,0.541875,Rodolphe Glenton
1,58,1995-10-20,Electrical Engineer,5,0,N,1,1,4 Pine View Junction,3021,2,Australia,8.0,0.8,1.0,1.0,1.0,871,871,0.541875,Thorvald Duckerin
0,57,1956-03-08,Automation Specialist I,5,2,N,0,19,097 Hollow Ridge Alley,2118,0,Australia,11.0,0.46,0.46,0.575,0.48875,877,877,0.54,Paulina Iannuzzelli
1,43,1948-08-03,Automation Specialist III,5,0,N,1,13,860 Barby Lane,4275,1,Australia,9.0,1.09,1.3625,1.703125,1.703125,877,877,0.54,Ricki Padefield
0,30,1994-04-11,Assistant Manager,3,1,N,1,13,6412 Butternut Road,2050,0,Australia,10.0,0.46,0.575,0.71875,0.71875,879,879,0.5375,Lizette McKeaveney
