customer_id,address,postcode,state,country,property_valuation,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,default,owns_car,tenure
3495,1 Dayton Park,2767,NSW,Australia,9,3491,Leanna,Cromb,Female,69,1976-04-03,Business Systems Development Analyst,Financial Services,Affluent Customer,N,âââ,No,10
3496,2565 Caliangt Point,2171,NSW,Australia,9,3492,Urbanus,Redding,Male,83,1966-01-27,Civil Engineer,Manufacturing,Mass Customer,N,1.00E+02,No,19
3497,96 Delladonna Trail,3976,VIC,Australia,5,3493,Jeffie,Eakly,Male,30,1964-02-29,Research Assistant I,Health,High Net Worth,N,(ï¾à²¥çà²¥ï¼ï¾ï»¿ â»ââ»,No,18
3498,3 Nova Point,3012,VIC,Australia,4,3494,Robers,Richen,Male,72,1998-12-24,Account Representative IV,Argiculture,High Net Worth,N,"'""''''""",No,1
3499,310 Stephen Terrace,4073,QLD,Australia,9,3495,Constantine,Frissell,Female,57,1987-07-12,Programmer III,Financial Services,High Net Worth,N,nil,No,8
3500,9491 Green Ridge Terrace,2100,NSW,Australia,10,3496,Danya,Burnyeat,Male,99,1986-04-25,Editor,Manufacturing,Mass Customer,N,âªâªtestâª,Yes,19
3501,16 Carberry Pass,2119,NSW,Australia,11,3497,Thia,O'Day,Female,73,1986-05-03,Administrative Assistant IV,Manufacturing,Affluent Customer,N,ãã¼ãã£ã¼ã¸è¡ããªãã,Yes,18
3502,12 Elgar Place,2155,NSW,Australia,10,3498,Lois,Abrahim,Female,28,1995-11-02,,Manufacturing,Mass Customer,N,,No,5
3503,8749 Menomonie Point,2122,NSW,Australia,11,3499,Shelton,Tewkesberrie,Male,29,1979-06-17,,Manufacturing,Mass Customer,N,á,Yes,7
3504,18072 American Parkway,3195,VIC,Australia,10,3500,Josy,Fleeman,Female,71,1967-07-21,,Entertainment,Affluent Customer,N,Â¡â¢Â£Â¢âÂ§Â¶â¢ÂªÂºââ ,No,17
3505,5854 Weeping Birch Avenue,2022,NSW,Australia,10,3501,Kayla,Alentyev,Female,63,1970-01-19,Operator,Telecommunications,Mass Customer,N,<img src=x onerror=alert('hi') />,Yes,18
3506,2 Clarendon Point,2194,NSW,Australia,7,3502,Wilfrid,Cleaves,Male,5,1997-10-16,Senior Sales Associate,Retail,High Net Worth,N,0/0,Yes,3
3507,88979 Hazelcrest Way,3555,VIC,Australia,3,3503,Tootsie,Rafter,Female,53,1979-03-12,Financial Advisor,Financial Services,Affluent Customer,N,,Yes,10
3508,7555 Springview Crossing,3195,VIC,Australia,10,3504,Keriann,Perdue,Female,39,1963-07-06,Business Systems Development Analyst,Manufacturing,Mass Customer,N,`ââ¬â¹âºï¬ï¬â¡Â°Â·ââÂ±,Yes,6
3509,04240 Prentice Plaza,3031,VIC,Australia,9,3505,Dolly,Scallan,Female,41,1974-08-06,,Retail,Mass Customer,N,ð¾ ð ð ð ð ð ð ð§,No,14
3510,35280 Harper Junction,2700,NSW,Australia,2,3506,Mercy,Donisi,Female,19,1975-06-18,Web Designer I,Financial Services,Mass Customer,N,åè£½æ¼¢èª,No,15
3511,08479 Hazelcrest Street,3340,VIC,Australia,4,3507,Christoph,Greatreax,Male,70,1955-03-03,Physical Therapy Assistant,Financial Services,Mass Customer,N,Ì¦HÍÌ¬Ì¤ÌÌ¤eÍ ÍÌÌ¥ÌÌ»ÍÌwÌhÌÌ¯ÍoÌÍÌÍÌ±Ì® ÒÌºÌÌÌÍWÌ·Ì¼Ì­aÌºÌªÍiÌ¨ÍÍÌ­ÍÌ¯ÌtÌ¶Ì¼Ì®sÌÌÍÍ Ì Ì«Ì BÌ»ÍÍÍÍÌ³eÌµhÌµÌ¬ÍÌ«ÍiÌÌ¹ÍÌ³Ì³Ì®ÍÌ«nÍdÌ´ÌªÌÌ ÍÌ°ÍÌ©ÍÍÍÌ²TÍ¢ÍÌ¼ÍÌªhÍÍÌ®Ì»eÌ¬ÌÍÌ Ì¤Ì¹ÌWÍÍÍÌÌÍÍaÍÍÍÌ¹Ì¼,No,5
3512,70 Oakridge Pass,2019,NSW,Australia,10,3508,Malvin,Marre,Male,89,1986-08-09,Pharmacist,Health,Mass Customer,N,ÅâÂ´Â®â Â¥Â¨ËÃ¸Ïââ,No,5
3513,56873 Buena Vista Crossing,2035,NSW,Australia,9,3509,Janine,Hesey,Female,85,1978-11-22,Pharmacist,Health,Mass Customer,N,0,Yes,15
3514,7 Rieder Street,3155,VIC,Australia,7,3510,Jemima,Izaac,U,48,,Safety Technician II,IT,Affluent Customer,N,,Yes,
3515,3528 Granby Circle,4825,QLD,Australia,5,3511,Willem,Spraging,Male,23,1966-12-31,Food Chemist,Health,Affluent Customer,N,1,No,10
3516,16 Vahlen Trail,2152,NSW,Australia,10,3512,Vladimir,Abramowsky,Male,68,1994-03-24,VP Accounting,Financial Services,Mass Customer,N,/dev/null; touch /tmp/blns.fail ; echo,Yes,8
3517,977 Arapahoe Trail,4121,QLD,Australia,8,3513,Enriqueta,Waterhowse,U,80,,Internal Auditor,IT,Affluent Customer,N,,Yes,
3518,31331 Old Shore Crossing,2211,NSW,Australia,8,3514,Darcy,Ilett,Male,25,1962-08-24,Environmental Specialist,n/a,Mass Customer,N,1.00E+02,No,8
3519,51757 Weeping Birch Center,2470,NSW,Australia,5,3515,Leelah,Pynner,Female,11,1975-01-14,Staff Scientist,Telecommunications,High Net Worth,N,ï¾ï½¥â¿ã¾â²(ï½¡ââ¿âï½¡)â±â¿ï½¥ï¾,Yes,18
3520,25 Schurz Avenue,2071,NSW,Australia,12,3516,Diarmid,Vearnals,Male,93,1977-04-30,,Property,Mass Customer,N,testâ testâ«,Yes,15
3521,92045 Magdeline Street,2101,NSW,Australia,11,3517,Domeniga,Terney,Female,47,1957-07-04,Accounting Assistant IV,n/a,Mass Customer,N,-1.00E+02,Yes,6
3522,0129 Hollow Ridge Crossing,2095,NSW,Australia,11,3518,Magdaia,Beardwell,Female,45,1980-06-18,Biostatistician I,IT,Mass Customer,N,ï¾ï½¥â¿ã¾â²(ï½¡ââ¿âï½¡)â±â¿ï½¥ï¾,Yes,8
3523,56 Anderson Alley,2194,NSW,Australia,10,3519,Aldus,Kenningley,Male,16,1978-05-21,Software Consultant,Manufacturing,Mass Customer,N,â¦testâ§,Yes,11
3524,528 Golf View Plaza,2471,NSW,Australia,2,3520,Travis,Kaszper,Male,41,1963-08-17,Research Nurse,Health,Mass Customer,N,-1,Yes,16
3525,474 Farragut Way,4812,QLD,Australia,3,3521,Oneida,Olivia,Female,27,1980-03-10,Research Associate,n/a,High Net Worth,N,ï¾ï½¥â¿ã¾â²(ï½¡ââ¿âï½¡)â±â¿ï½¥ï¾,Yes,16
3526,1 Schiller Place,2774,NSW,Australia,9,3522,Lorri,Byrth,Female,73,1989-08-21,Cost Accountant,Financial Services,High Net Worth,N,ÃÃÃÃËÃÃï£¿ÃÃÃâ,Yes,11
3527,55497 Warrior Alley,3123,VIC,Australia,9,3523,Lin,Tarver,Male,33,1975-06-14,,n/a,Affluent Customer,N,åè£½æ¼¢èª,No,19
3528,6 Moulton Point,2145,NSW,Australia,10,3524,Waiter,Piscopello,Male,38,1973-12-30,Design Engineer,Financial Services,Mass Customer,N,$1.00,Yes,18
3529,6 Rockefeller Lane,2294,NSW,Australia,7,3525,Town,Yitzhakov,Male,55,1996-08-16,Editor,n/a,Mass Customer,N,×Ö¸×Ö°×ªÖ¸×testØ§ÙØµÙØ­Ø§Øª Ø§ÙØªÙØ­ÙÙ,No,2
3530,05759 Ridge Oak Trail,2007,NSW,Australia,8,3526,Pail,Iacopini,Male,84,1978-09-19,General Manager,Telecommunications,High Net Worth,N,1.00E+96,Yes,13
3531,75 Grim Circle,2147,NSW,Australia,10,3527,Kiley,Scotson,Female,77,1978-12-02,Senior Cost Accountant,Financial Services,High Net Worth,N,ã»(ï¿£âï¿£)ã»:*:,No,18
3532,88 Bunting Hill,3978,VIC,Australia,6,3528,Eliot,Scammell,Male,69,1964-04-06,Internal Auditor,Manufacturing,Mass Customer,N,,Yes,7
3533,7547 Garrison Alley,2705,NSW,Australia,5,3529,Austine,Kinny,Female,37,1960-11-23,Structural Analysis Engineer,IT,High Net Worth,N,(â¯Â°â¡Â°ï¼â¯ï¸µ â»ââ»),Yes,16
3534,3605 Vidon Hill,3305,VIC,Australia,1,3530,Erik,Kenneford,Male,19,1973-10-23,Staff Scientist,n/a,High Net Worth,N,1.00E+02,Yes,8
3535,0485 Petterle Terrace,2575,NSW,Australia,6,3531,Shannah,Pountain,Female,4,1969-01-27,Marketing Manager,Retail,Affluent Customer,N,<img src=x onerror=alert('hi') />,Yes,11
3536,97461 Drewry Trail,3072,VIC,Australia,10,3532,May,Birch,Female,27,1990-07-24,Media Manager I,Health,High Net Worth,N,1,Yes,7
3537,6736 Anthes Junction,2250,NSW,Australia,7,3533,Neale,Lowings,Male,62,1981-02-14,,Financial Services,Affluent Customer,N,-1.00E+02,Yes,8
3538,9 Tennyson Center,2198,NSW,Australia,9,3534,Kacie,Stanbrooke,Female,92,1975-05-15,Associate Professor,Manufacturing,Affluent Customer,N,ï»¿,Yes,3
3539,9594 Brown Junction,4509,QLD,Australia,7,3535,Bren,Dabbes,Female,8,1994-09-15,Technical Writer,Manufacturing,High Net Worth,N,Ù¡Ù¢Ù£,No,6
3540,64 Macpherson Junction,4061,QLD,Australia,8,3536,Laurence,Aulsford,Male,46,1967-12-24,Professor,Retail,Affluent Customer,N,0/0,No,18
3541,0 Heath Point,2136,NSW,Australia,9,3537,Sholom,Pavlasek,Male,1,1997-01-15,Graphic Designer,Financial Services,Mass Customer,N,-1.00E+02,No,4
3542,1 Chive Trail,4670,QLD,Australia,2,3538,Kerby,Nassie,Male,19,1977-11-14,Marketing Manager,Health,Mass Customer,N,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },No,8
3543,34976 Lindbergh Hill,4304,QLD,Australia,4,3539,Sheelah,Caine,Female,94,1985-03-21,,IT,Mass Customer,N,ÅâÂ´Â®â Â¥Â¨ËÃ¸Ïââ,Yes,16
3544,266 Little Fleur Street,4350,QLD,Australia,4,3540,Ali,Naris,Male,49,1954-08-27,,n/a,Mass Customer,N,1,Yes,7
3545,005 Bunker Hill Lane,3046,VIC,Australia,9,3541,Aloin,Harhoff,Male,72,1986-01-03,,Health,Mass Customer,N,"""'",No,11
3546,792 Maple Trail,2097,NSW,Australia,12,3542,Perl,Suddaby,Female,23,1975-03-11,Financial Analyst,Financial Services,Mass Customer,N,âð¿ ðªð¿ ðð¿ ðð¿ ðð¿ ðð¿,No,10
3547,71 Moulton Drive,3065,VIC,Australia,10,3543,Shanie,Zahor,Female,15,1986-12-25,Food Chemist,Health,High Net Worth,N,â£,Yes,21
3548,033 Maryland Plaza,3023,VIC,Australia,8,3544,Benoite,Trahmel,Female,25,1998-08-13,Help Desk Technician,n/a,Affluent Customer,N,â£,No,1
3549,360 Green Ridge Junction,2508,NSW,Australia,9,3545,Wenonah,Filgate,Female,66,1974-07-19,Developer II,n/a,High Net Worth,N,á,No,4
3550,870 Bluestem Hill,2745,NSW,Australia,8,3546,Hally,Pollie,Female,91,1983-09-29,GIS Technical Architect,Manufacturing,Affluent Customer,N,TÌÌ­ÌºÌºoÍ Ì·iÌ²Ì¬ÍÌªÍnÌÌÍvÍÌÌÌÌ¦oÌ¶ÌÌ°Ì keÍÍÌ®ÌºÌªÌ¹Ì±Ì¤ ÌtÍÌÍÌ³Ì£Ì»ÌªhÌ¼ÍÌ²Ì¦Ì³ÌÌ²eÍÌ£Ì°Ì¦Ì¬Í Ì¢Ì¼Ì»Ì±ÌhÍÍÍÍÌÌ£Ì²iÌ¦Ì²Ì£Ì°Ì¤vÌ»ÍeÌºÌ­Ì³ÌªÌ°-mÌ¢iÍnÌÌºÌÌ²Ì¯Ì°dÌµÌ¼ÌÍÌ©Ì¼ÌÌ³ ÌÌ¥Ì±Ì³Ì­rÌÌÌeÍpÍ rÌ¼ÌÌ»Ì­ÌeÍÌºÌ Ì£sÌ,Yes,9
3551,392 Grim Pass,4680,QLD,Australia,6,3547,Ganny,Dwerryhouse,Male,19,1975-05-06,Senior Financial Analyst,Financial Services,Affluent Customer,N,1-Feb,No,8
3552,38792 Calypso Crossing,2778,NSW,Australia,7,3548,Dalli,Seden,Male,65,1958-08-02,,n/a,Affluent Customer,N,ðµ ð ð ð,No,12
3553,92 Mallard Court,3125,VIC,Australia,10,3549,Jodee,Macewan,Female,0,1966-02-24,Sales Representative,Retail,Mass Customer,N,â¦testâ§,No,7
3554,37 Summerview Park,2101,NSW,Australia,11,3550,Daisey,Britto,Female,50,1988-11-27,Environmental Tech,Retail,Mass Customer,N,ï¾ï½¥â¿ã¾â²(ï½¡ââ¿âï½¡)â±â¿ï½¥ï¾,Yes,16
3555,3 Shasta Way,2076,NSW,Australia,12,3551,Zed,Douris,Male,37,1962-05-10,Pharmacist,Health,Mass Customer,N,ð©ð½,Yes,8
3556,45 Redwing Road,3182,VIC,Australia,12,3552,Ebeneser,Lowde,Male,33,1992-09-07,Internal Auditor,Retail,Affluent Customer,N,á,Yes,9
3557,41 Northridge Road,4730,QLD,Australia,4,3553,Dietrich,Geggie,Male,97,1974-12-29,Graphic Designer,Health,Mass Customer,N,âªâªtestâª,No,10
3558,459 Meadow Valley Junction,4155,QLD,Australia,10,3554,Briggs,Mower,Male,34,1978-04-06,GIS Technical Architect,IT,Mass Customer,N,ì¸ëë°í ë¥´,Yes,16
3559,276 Coolidge Plaza,4215,QLD,Australia,7,3555,Latashia,,Female,96,1976-02-26,Programmer Analyst II,Manufacturing,Mass Customer,N,â«testâ«,No,21
3560,4 Dexter Park,4505,QLD,Australia,2,3556,Larina,Gheeorghie,Female,38,1997-07-05,Senior Developer,Manufacturing,High Net Worth,N,"<>?:""{}|_+",No,3
3561,0800 Donald Hill,4000,QLD,Australia,7,3557,Tisha,Gibbings,Female,79,1978-05-12,,Health,Affluent Customer,N,<img src=x onerror=alert('hi') />,No,18
3562,4301 Haas Junction,2204,NSW,Australia,9,3558,Torey,Sarney,Male,16,1954-09-05,,n/a,High Net Worth,N,<img src=x onerror=alert('hi') />,Yes,7
3563,0185 Fremont Alley,4074,QLD,Australia,7,3559,Farra,Bails,Female,80,1985-02-19,Assistant Media Planner,Entertainment,High Net Worth,N,0/0,Yes,17
3564,85476 Shasta Park,2065,NSW,Australia,12,3560,Gav,Bonin,Male,98,1980-09-01,Structural Analysis Engineer,Retail,Mass Customer,N,testâ testâ«,Yes,7
3565,4888 Hoepker Plaza,2072,NSW,Australia,12,3561,Emelda,Allbones,Female,15,1968-11-16,Help Desk Operator,Financial Services,Mass Customer,N,!@#$%^&*(),Yes,5
3566,77 Green Court,2570,NSW,Australia,9,3562,Martynne,Bullivant,Female,76,1973-01-02,Recruiting Manager,n/a,Affluent Customer,N,,No,10
3567,22344 Reinke Pass,4225,QLD,Australia,5,3563,De,Leyband,Female,70,1990-03-12,,Financial Services,Affluent Customer,N,Â¡â¢Â£Â¢âÂ§Â¶â¢ÂªÂºââ ,No,10
3568,588 Menomonie Way,4179,QLD,Australia,9,3564,Sandy,Olford,Male,43,1972-05-15,Programmer Analyst IV,n/a,High Net Worth,N,âªâªtestâª,Yes,18
3569,3 Becker Drive,2566,NSW,Australia,8,3565,Charyl,Pottiphar,U,14,,Structural Engineer,IT,High Net Worth,N,,Yes,
3570,663 Sunfield Court,3564,VIC,Australia,2,3566,Bram,Pheasant,Male,96,1976-11-02,Social Worker,Health,Affluent Customer,N,../../../../../../../../../../../etc/passwd%00,Yes,10
3571,010 Maryland Court,3556,VIC,Australia,2,3567,Eileen,Ilchenko,Female,17,1980-09-14,Nurse,Financial Services,Affluent Customer,N,ËÉnbá´lÉ ÉuÆÉÉ¯ ÇÉ¹olop ÊÇ ÇÉ¹oqÉl Ên Êunpá´pá´Éuá´ É¹odÉ¯ÇÊ poÉ¯sná´Ç op pÇs 'Êá´lÇ Æuá´Ésá´dá´pÉ É¹nÊÇÊÉÇsuoÉ 'ÊÇÉ¯É Êá´s É¹olop É¯nsdá´ É¯ÇÉ¹oË¥,Yes,14
3572,53504 Dakota Terrace,2570,NSW,Australia,8,3568,Berthe,Griniov,Female,13,1955-09-15,Nurse,Retail,Affluent Customer,N,1'; DROP TABLE users--,No,5
3573,681 Ridgeway Junction,4208,QLD,Australia,7,3569,Janel,Daice,Female,24,1973-05-18,Senior Editor,n/a,Affluent Customer,N,ì¬íê³¼íì ì´íì°êµ¬ì,No,12
3574,225 American Point,4508,QLD,Australia,3,3570,Mordy,Hedin,Male,13,1962-01-31,,Entertainment,Mass Customer,N,1/0,No,7
3575,79 Moland Junction,2795,NSW,Australia,4,3571,Othilia,Metcalf,Female,9,1976-06-09,Senior Sales Associate,Property,Mass Customer,N,Â¸ËÃâÄ±ËÃÂ¯ËÂ¿,Yes,3
3576,9004 Wayridge Drive,2799,NSW,Australia,4,3572,Willis,Tilston,Male,54,1986-03-21,Sales Representative,Retail,Affluent Customer,N,1-Feb,Yes,2
3577,505 Village Pass,4007,QLD,Australia,4,3573,Mab,Dwyer,Female,68,1996-10-16,Accounting Assistant I,Manufacturing,Mass Customer,N,-1.00E+02,Yes,3
3578,57 Thierer Parkway,2177,NSW,Australia,9,3574,Eileen,Eland,Female,33,1991-02-05,Clinical Specialist,Health,Mass Customer,N,ì¬íê³¼íì ì´íì°êµ¬ì,No,6
3579,91 Roth Pass,2565,NSW,Australia,6,3575,Kandace,Desesquelle,Female,82,1973-11-06,Administrative Assistant I,IT,Affluent Customer,N,ðµ ð ð ð,Yes,13
3580,4605 Lakewood Gardens Terrace,3216,VIC,Australia,7,3576,Rochette,Ebbens,Female,10,1969-09-19,Account Coordinator,n/a,Mass Customer,N,ð ð ±ð ¹ð ±ð ±¸ð ²ð ³,No,11
3581,16334 Rutledge Trail,3805,VIC,Australia,9,3577,Fowler,Scotsbrook,Male,29,1964-02-18,Staff Scientist,Retail,High Net Worth,N,-1.00E+02,No,10
3582,878 Cody Point,2155,NSW,Australia,10,3578,Dorella,Sineath,Female,57,1956-10-27,Staff Accountant IV,Property,Mass Customer,N,0ï¸â£ 1ï¸â£ 2ï¸â£ 3ï¸â£ 4ï¸â£ 5ï¸â£ 6ï¸â£ 7ï¸â£ 8ï¸â£ 9ï¸â£ ð,No,12
3583,66028 Randy Terrace,2155,NSW,Australia,10,3579,Rachel,Somes,Female,32,1987-09-15,Software Test Engineer III,Health,High Net Worth,N,ì¸ëë°í ë¥´,No,20
3584,78478 Pond Road,4128,QLD,Australia,7,3580,Roby,Samson,Female,61,1972-04-24,Occupational Therapist,Health,Mass Customer,N,,No,10
3585,062 Dixon Parkway,3103,VIC,Australia,12,3581,Lindsy,Ygo,Female,38,1957-07-10,,n/a,Mass Customer,N,"Ø«Ù ÙÙØ³ Ø³ÙØ·Øª ÙØ¨Ø§ÙØªØ­Ø¯ÙØ¯Ø, Ø¬Ø²ÙØ±ØªÙ Ø¨Ø§Ø³ØªØ®Ø¯Ø§Ù Ø£Ù Ø¯ÙÙ. Ø¥Ø° ÙÙØ§Ø Ø§ÙØ³ØªØ§Ø± ÙØªÙØµÙØ¨ ÙØ§Ù. Ø£ÙÙÙ Ø§ÙØ·Ø§ÙÙØ§Ø Ø¨Ø±ÙØ·Ø§ÙÙØ§-ÙØ±ÙØ³Ø§ ÙØ¯ Ø£Ø®Ø°. Ø³ÙÙÙØ§ÙØ Ø¥ØªÙØ§ÙÙØ© Ø¨ÙÙ ÙØ§, ÙØ°ÙØ± Ø",Yes,6
3586,344 Delladonna Place,2196,NSW,Australia,10,3582,Beryle,Qusklay,Female,66,1961-12-11,Media Manager II,Property,Mass Customer,N,ð¾ ð ð ð ð ð ð ð,No,17
3587,53 Union Terrace,2763,NSW,Australia,8,3583,Josselyn,Mathey,Female,71,1965-05-27,Assistant Professor,Retail,Affluent Customer,N,â°â´âµâââ,No,5
3588,33221 Maple Wood Place,2260,NSW,Australia,10,3584,Adler,Teale,Male,95,1962-01-14,,Health,Mass Customer,N,"__ï¾(,_,*)",No,10
3589,1 Esker Pass,4575,QLD,Australia,8,3585,Concordia,Lunbech,Female,41,1962-07-28,,Financial Services,High Net Worth,N,"""'",Yes,20
3590,9 Clyde Gallagher Junction,2065,NSW,Australia,11,3586,Abby,Brownstein,Female,79,1979-02-05,Registered Nurse,Health,Affluent Customer,N,(â¯Â°â¡Â°ï¼â¯ï¸µ â»ââ»),No,10
3591,5699 Forster Street,2346,NSW,Australia,2,3587,Ines,Galfour,Female,85,1997-09-24,,n/a,Affluent Customer,N,ð ð ±ð ¹ð ±ð ±¸ð ²ð ³,No,2
3592,94543 Northwestern Court,4715,QLD,Australia,6,3588,Henrie,Beadman,Female,15,1961-06-04,Web Developer III,Health,Affluent Customer,N,,Yes,18
3593,6 Continental Alley,3174,VIC,Australia,8,3589,Nalani,Dummer,Female,73,1962-02-19,Computer Systems Analyst II,Health,High Net Worth,N,â¡,No,17
3594,89 Dapin Terrace,3121,VIC,Australia,10,3590,Carolan,Velez,Female,32,1978-04-16,,Manufacturing,Mass Customer,N,0ï¸â£ 1ï¸â£ 2ï¸â£ 3ï¸â£ 4ï¸â£ 5ï¸â£ 6ï¸â£ 7ï¸â£ 8ï¸â£ 9ï¸â£ ð,Yes,19
3595,38834 Manufacturers Hill,2768,NSW,Australia,10,3591,Dwight,Kinsey,Male,15,1978-10-28,Accountant III,Financial Services,Mass Customer,N,ãã¼ãã£ã¼ã¸è¡ããªãã,No,10
3596,0186 Thackeray Center,3183,VIC,Australia,11,3592,Pall,MacCart,Male,72,1954-04-27,Junior Executive,n/a,Mass Customer,N,á ,No,12
3597,15980 Fairview Drive,2283,NSW,Australia,7,3593,Carry,Abercromby,Female,71,1996-04-10,Legal Assistant,Retail,Mass Customer,N,testâ testâ«,No,5
3598,2 Waxwing Terrace,2429,NSW,Australia,2,3594,Gustavo,Juschka,Male,45,1986-01-04,Marketing Assistant,Manufacturing,Mass Customer,N,nil,No,18
3599,358 Ronald Regan Point,2065,NSW,Australia,12,3595,Timi,Huson,Female,81,1975-12-06,Software Consultant,Retail,Mass Customer,N,,No,6
3600,4386 Spaight Court,3752,VIC,Australia,8,3596,Christi,Gilluley,Female,57,1977-12-25,Executive Secretary,Retail,Mass Customer,N,`ââ¬â¹âºï¬ï¬â¡Â°Â·ââÂ±,No,20
3601,73 Hallows Circle,2558,NSW,Australia,7,3597,Giorgi,,Male,71,1954-06-16,Analog Circuit Design manager,Property,Affluent Customer,N,',Yes,16
3602,1585 Summer Ridge Alley,2548,NSW,Australia,6,3598,Penny,McKirdy,Male,72,1994-12-17,Computer Systems Analyst III,Manufacturing,Affluent Customer,N,âð¿ ðªð¿ ðð¿ ðð¿ ðð¿ ðð¿,Yes,5
3603,29585 Weeping Birch Avenue,2830,NSW,Australia,2,3599,Lane,Maguire,Male,11,1956-02-27,Physical Therapy Assistant,n/a,High Net Worth,N,1.00E+02,Yes,6
3604,4 Macpherson Drive,2560,NSW,Australia,8,3600,Godart,Gooderick,Male,88,1962-05-17,Staff Accountant II,n/a,Mass Customer,N,() { 0; }; touch /tmp/blns.shellshock1.fail;,No,16
3605,75132 Portage Point,4555,QLD,Australia,7,3601,Fanya,Gethyn,Female,85,1975-12-23,Junior Executive,IT,Mass Customer,N,nil,No,18
3606,90969 Talmadge Place,3199,VIC,Australia,7,3602,Alicea,Scamwell,Female,23,1988-11-27,Account Coordinator,Health,Mass Customer,N,ã»(ï¿£âï¿£)ã»:*:,No,12
3607,88 Ilene Crossing,2049,NSW,Australia,11,3603,Cale,Yaneev,Male,90,1954-09-27,Sales Representative,Retail,Mass Customer,N,1-Feb,Yes,14
3608,154 Heffernan Trail,2038,NSW,Australia,10,3604,Findlay,Lubman,Male,3,1971-04-09,VP Quality Control,Health,High Net Worth,N,â¤ï¸ ð ð ð ð ð ð ð ð ð ð ð ð ð ð,Yes,9
3609,4534 Stone Corner Terrace,2233,NSW,Australia,9,3605,Andy,Risely,Male,54,1994-01-28,Internal Auditor,n/a,Mass Customer,N,TÌÌ­ÌºÌºoÍ Ì·iÌ²Ì¬ÍÌªÍnÌÌÍvÍÌÌÌÌ¦oÌ¶ÌÌ°Ì keÍÍÌ®ÌºÌªÌ¹Ì±Ì¤ ÌtÍÌÍÌ³Ì£Ì»ÌªhÌ¼ÍÌ²Ì¦Ì³ÌÌ²eÍÌ£Ì°Ì¦Ì¬Í Ì¢Ì¼Ì»Ì±ÌhÍÍÍÍÌÌ£Ì²iÌ¦Ì²Ì£Ì°Ì¤vÌ»ÍeÌºÌ­Ì³ÌªÌ°-mÌ¢iÍnÌÌºÌÌ²Ì¯Ì°dÌµÌ¼ÌÍÌ©Ì¼ÌÌ³ ÌÌ¥Ì±Ì³Ì­rÌÌÌeÍpÍ rÌ¼ÌÌ»Ì­ÌeÍÌºÌ Ì£sÌ,No,6
3610,9 Declaration Crossing,3133,VIC,Australia,10,3606,Jamima,Wainscot,Female,52,1957-02-09,Graphic Designer,n/a,High Net Worth,N,0ï¸â£ 1ï¸â£ 2ï¸â£ 3ï¸â£ 4ï¸â£ 5ï¸â£ 6ï¸â£ 7ï¸â£ 8ï¸â£ 9ï¸â£ ð,No,15
3611,2 Homewood Pass,4211,QLD,Australia,8,3607,Troy,Blaydes,Male,99,2001-05-22,Clinical Specialist,Health,Mass Customer,N,ì¬íê³¼íì ì´íì°êµ¬ì,No,1
3612,8279 Golf View Center,3127,VIC,Australia,12,3608,Conway,Surgen,Male,86,1973-05-17,Nurse Practicioner,Argiculture,High Net Worth,N,<script>alert('hi')</script>,No,8
3613,65769 Hoard Plaza,3030,VIC,Australia,7,3609,Chicky,Butterfield,Male,69,1997-09-02,Marketing Manager,Manufacturing,Mass Customer,N,0/0,No,4
3614,2 Havey Point,2759,NSW,Australia,8,3610,Erl,Markel,Male,1,1987-03-29,Graphic Designer,Financial Services,High Net Worth,N,â,Yes,16
3615,8582 Morrow Pass,4165,QLD,Australia,7,3611,Uriah,Chantree,Male,20,1970-04-10,Statistician II,n/a,Affluent Customer,N,ËÉnbá´lÉ ÉuÆÉÉ¯ ÇÉ¹olop ÊÇ ÇÉ¹oqÉl Ên Êunpá´pá´Éuá´ É¹odÉ¯ÇÊ poÉ¯sná´Ç op pÇs 'Êá´lÇ Æuá´Ésá´dá´pÉ É¹nÊÇÊÉÇsuoÉ 'ÊÇÉ¯É Êá´s É¹olop É¯nsdá´ É¯ÇÉ¹oË¥,Yes,10
3616,4643 Cambridge Circle,3064,VIC,Australia,6,3612,Normand,Matous,Male,27,1979-11-27,,IT,High Net Worth,N,ç°ä¸­ããã«ããã¦ä¸ãã,No,15
3617,2 Armistice Parkway,2193,NSW,Australia,10,3613,Fairfax,Pummery,Male,27,1972-04-21,Budget/Accounting Analyst II,Health,Mass Customer,N,ÌÌºÍÌ¹Ì¯ÍTÌ±Ì¤ÍÌ¥ÍÍhÍÌ²eÍÍÌ¼ÌÌÌ¼Ì£Í ÍÌÌ±Ì ÍÍÍNÍ ÍeÌÌ±zÌÌÌÌºÍpÌ¤ÌºÌ¹ÍÌ¯ÍeÍÌ Ì»Ì rÌ¨Ì¤ÍÌºÌÍÌÌdÍÌ ÌÌ­Ì¬ÌiÌ¦ÍÌ©ÍÍÌ¤aÌ ÌÌ¬ÍÌnÍÍ Ì»ÌÌ°ÍÍhÌµÍiÌ³ÌvÌ¢ÍeÍÌ­Í-ÒÌ­Ì©Ì¼ÍmÌ¤Ì­Ì«iÍÍÌÌ¦nÌÍdÌ£Ì ÍÌ¯Ì²ÍoÌ¨ÌÌ¯Ì°Ì²,Yes,9
